QueryId;ResultList
00001;[1, '00484', 0.2210348059872781]
00001;[2, '00437', 0.20071038791325813]
00001;[3, '00957', 0.1709966846928236]
00001;[4, '00526', 0.166461813609632]
00001;[5, '00827', 0.16326113645715498]
00001;[6, '00533', 0.16281129451643342]
00001;[7, '00741', 0.15705975179876125]
00001;[8, '00498', 0.15142913147160542]
00001;[9, '00027', 0.13293878668790549]
00001;[10, '00441', 0.1300216671958081]
00001;[11, '00754', 0.1276926881966644]
00001;[12, '00461', 0.1265344281136599]
00001;[13, '00052', 0.12247030814652608]
00001;[14, '00925', 0.11945918870036748]
00001;[15, '00040', 0.11737326719422568]
00001;[16, '00139', 0.11658024856621994]
00001;[17, '01026', 0.11558626585802134]
00001;[18, '00856', 0.11424317996952937]
00001;[19, '00730', 0.10964257639572737]
00001;[20, '01188', 0.1092128445919876]
00001;[21, '00151', 0.10850469066730663]
00001;[22, '00960', 0.10302132544607814]
00001;[23, '00392', 0.10265131154985313]
00001;[24, '01107', 0.1012470528979079]
00001;[25, '00975', 0.09980277154138417]
00001;[26, '00053', 0.0978269364616849]
00001;[27, '00967', 0.09778736381556798]
00001;[28, '00481', 0.09439794805198214]
00001;[29, '00847', 0.09341787915035744]
00001;[30, '00505', 0.09172085039952298]
00001;[31, '00592', 0.08997970309309479]
00001;[32, '00789', 0.08902863156137797]
00001;[33, '01064', 0.08741818135763217]
00001;[34, '00711', 0.08713412418800053]
00001;[35, '00980', 0.08326405350121727]
00001;[36, '00527', 0.08268095271581981]
00001;[37, '00522', 0.08113193238162798]
00001;[38, '00950', 0.07991724253956144]
00001;[39, '00311', 0.07961149917314873]
00001;[40, '00011', 0.07917010415547428]
00001;[41, '00265', 0.07525864691216667]
00001;[42, '00302', 0.07024281504819407]
00001;[43, '00246', 0.06818126228328807]
00001;[44, '00875', 0.06661762377636367]
00001;[45, '01180', 0.06566039731171933]
00001;[46, '00463', 0.06435213245716813]
00001;[47, '01102', 0.06288102627714359]
00001;[48, '00990', 0.06272198108272473]
00001;[49, '00636', 0.06195541249554982]
00001;[50, '00096', 0.0598968442359493]
00001;[51, '01193', 0.0597986628141885]
00001;[52, '00277', 0.058828690656455296]
00001;[53, '00439', 0.05831909188695407]
00001;[54, '00564', 0.057309868628036206]
00001;[55, '00531', 0.05684883352838739]
00001;[56, '00266', 0.05644517173283858]
00001;[57, '00846', 0.05512287554832797]
00001;[58, '00568', 0.054454382721631965]
00001;[59, '00520', 0.05316191924532358]
00001;[60, '00352', 0.053161795013309074]
00001;[61, '00330', 0.05271334005147039]
00001;[62, '00510', 0.05247536972936007]
00001;[63, '00398', 0.05242799352785825]
00001;[64, '00850', 0.05195406248383199]
